id,image_path,color
7319.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7319.jpg,Black
5252.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5252.jpg,Red
18910.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18910.jpg,Green
,extra_color_dataset/white_shoes/203.jpg,White
40513.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40513.jpg,White
37093.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37093.jpg,Blue
,extra_color_dataset/yellow_shorts/000551.jpg,Yellow
43614.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43614.jpg,Pink
48091.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48091.jpg,Blue
40630.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40630.jpg,Orange
40784.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40784.jpg,Blue
32268.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32268.jpg,Pink
26319.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26319.jpg,Grey
,extra_color_dataset/black_shoes/29.jpg,Black
15481.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15481.jpg,Black
37526.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37526.jpg,Yellow
,extra_color_dataset/red_hoodie/000114.jpg,Red
,extra_color_dataset/brown_pants/299.jpg,Brown
21373.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21373.jpg,Black
54656.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54656.jpg,Black
7028.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7028.jpg,Grey
27348.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27348.jpg,White
59654.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59654.jpg,Purple
6312.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6312.jpg,White
14530.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14530.jpg,Green
40237.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40237.jpg,Black
,extra_color_dataset/black_pants/42.jpg,Black
,extra_color_dataset/blue_shoes/22.jpg,Blue
4080.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4080.jpg,Red
27840.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27840.jpg,Red
57611.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57611.jpg,White
52805.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52805.jpg,Brown
35533.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35533.jpg,Red
15917.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15917.jpg,Brown
40506.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40506.jpg,White
38473.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38473.jpg,White
34197.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34197.jpg,Purple
4461.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4461.jpg,Black
48123.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48123.jpg,Black
,extra_color_dataset/pink_pants/000449.jpg,Pink
25946.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25946.jpg,Brown
17080.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17080.jpg,Blue
,extra_color_dataset/brown_pants/16.jpg,Brown
27554.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27554.jpg,Purple
,extra_color_dataset/red_shoes/439.jpg,Red
9550.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9550.jpg,Black
43887.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43887.jpg,Black
,extra_color_dataset/white_suit/000149.jpg,White
51900.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51900.jpg,Black
57134.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57134.jpg,White
4284.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4284.jpg,Black
28147.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28147.jpg,White
54665.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54665.jpg,Black
14568.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14568.jpg,Black
,extra_color_dataset/blue_dress/250.jpg,Blue
,extra_color_dataset/black_suit/000273.jpg,Black
13651.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13651.jpg,Black
7553.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7553.jpg,Black
12708.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12708.jpg,White
29408.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29408.jpg,Black
55277.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55277.jpg,Pink
26058.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26058.jpg,Blue
,extra_color_dataset/silver_shoes/000112.jpg,Silver
28056.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28056.jpg,White
18168.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18168.jpg,Pink
19854.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19854.jpg,Blue
26440.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26440.jpg,Gold
15817.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15817.jpg,Olive Green
25571.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25571.jpg,White
47265.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47265.jpg,Black
7707.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7707.jpg,Black
,extra_color_dataset/black_dress/179.jpg,Black
,extra_color_dataset/red_dress/233.jpg,Red
13052.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13052.jpg,Black
57703.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57703.jpg,Cream
57533.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57533.jpg,Tan
41445.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41445.jpg,White
26169.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26169.jpg,Black
58730.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58730.jpg,Green
,extra_color_dataset/green_shoes/311.jpg,Green
26721.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26721.jpg,Black
55827.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55827.jpg,White
27017.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27017.jpg,Blue
15529.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15529.jpg,Black
,extra_color_dataset/silver_skirt/000313.jpg,Silver
,extra_color_dataset/green_shirt/158.jpg,Green
25013.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25013.jpg,Burgundy
3303.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3303.jpg,White
,extra_color_dataset/brown_hoodie/000327.jpg,Brown
,extra_color_dataset/brown_shoes/240.jpg,Brown
,extra_color_dataset/silver_skirt/000149.jpg,Silver
43546.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43546.jpg,Black
46425.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46425.jpg,Silver
,extra_color_dataset/brown_shoes/102.jpg,Brown
,extra_color_dataset/black_pants/306.jpg,Black
45230.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45230.jpg,White
46050.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46050.jpg,Gold
3231.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3231.jpg,White
56443.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56443.jpg,Brown
,extra_color_dataset/red_shoes/221.jpg,Red
4736.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4736.jpg,White
36990.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36990.jpg,Purple
,extra_color_dataset/white_shoes/396.jpg,White
25720.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25720.jpg,Black
26718.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26718.jpg,Green
,extra_color_dataset/blue_dress/48.jpg,Blue
25238.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25238.jpg,Grey
10683.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10683.jpg,Blue
,extra_color_dataset/pink_hoodie/000237.jpg,Pink
,extra_color_dataset/yellow_dress/000087.jpg,Yellow
,extra_color_dataset/yellow_dress/000278.jpg,Yellow
39118.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39118.jpg,Black
,extra_color_dataset/blue_dress/313.jpg,Blue
49567.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49567.jpg,Black
,extra_color_dataset/silver_skirt/000186.jpg,Silver
29982.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29982.jpg,White
16799.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16799.jpg,Grey
51421.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51421.jpg,Blue
9110.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9110.jpg,Black
,extra_color_dataset/yellow_dress/000358.jpg,Yellow
,extra_color_dataset/brown_pants/8.jpg,Brown
,extra_color_dataset/green_shoes/294.jpg,Green
16101.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16101.jpg,Brown
22257.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22257.jpg,Black
,extra_color_dataset/red_pants/188.jpg,Red
3012.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3012.jpg,Green
23822.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23822.jpg,Red
21436.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21436.jpg,Pink
33641.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33641.jpg,Black
,extra_color_dataset/green_suit/000063.jpg,Green
56958.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56958.jpg,Blue
14296.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14296.jpg,Green
12878.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12878.jpg,Black
21270.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21270.jpg,Black
39899.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39899.jpg,Brown
,extra_color_dataset/red_dress/472.jpg,Red
44493.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44493.jpg,White
6105.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6105.jpg,White
21997.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21997.jpg,Pink
34226.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34226.jpg,Black
,extra_color_dataset/yellow_skirt/000021.jpg,Yellow
15091.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15091.jpg,Blue
31598.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31598.jpg,Red
52315.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52315.jpg,Brown
49604.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49604.jpg,Brown
31307.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31307.jpg,Cream
4547.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4547.jpg,White
44676.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44676.jpg,White
,extra_color_dataset/brown_hoodie/000368.jpg,Brown
29279.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29279.jpg,Blue
51184.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51184.jpg,Black
56072.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56072.jpg,Brown
,extra_color_dataset/silver_shoes/000330.jpg,Silver
52464.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52464.jpg,Red
,extra_color_dataset/silver_shoes/000092.jpg,Silver
,extra_color_dataset/silver_shoes/000269.jpg,Silver
51424.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51424.jpg,White
45765.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45765.jpg,Brown
30082.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30082.jpg,White
45566.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45566.jpg,Black
44517.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44517.jpg,Brown
,extra_color_dataset/pink_skirt/000356.jpg,Pink
,extra_color_dataset/blue_pants/330.jpg,Blue
,extra_color_dataset/silver_shoes/000155.jpg,Silver
59878.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59878.jpg,Black
16526.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16526.jpg,Blue
28901.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28901.jpg,Purple
9526.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9526.jpg,Black
44600.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44600.jpg,Blue
