id,image_path,color
45124,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45124.jpg,Black
52557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52557.jpg,Blue
28434,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28434.jpg,White
7923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7923.jpg,Beige
3358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3358.jpg,White
41274,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41274.jpg,Black
58258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58258.jpg,Blue
50037,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50037.jpg,White
24969,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24969.jpg,Red
46432,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46432.jpg,Black
39121,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39121.jpg,Pink
4980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4980.jpg,Blue
12134,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12134.jpg,Pink
2746,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2746.jpg,Yellow
21926,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21926.jpg,Blue
45142,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45142.jpg,Black
48131,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48131.jpg,Pink
45922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45922.jpg,White
37595,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37595.jpg,Blue
28037,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28037.jpg,Blue
4563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4563.jpg,White
20298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20298.jpg,Pink
3968,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3968.jpg,White
52751,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52751.jpg,Pink
3551,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3551.jpg,Brown
45709,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45709.jpg,Black
41699,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41699.jpg,Blue
54409,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54409.jpg,Purple
3699,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3699.jpg,Blue
29119,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29119.jpg,Black
47657,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47657.jpg,White
59502,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59502.jpg,Gold
47216,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47216.jpg,Brown
20554,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20554.jpg,Green
2510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2510.jpg,Black
26657,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26657.jpg,Blue
11223,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11223.jpg,Grey
14897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14897.jpg,Purple
30204,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30204.jpg,Black
3028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3028.jpg,Black
51157,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51157.jpg,Blue
59175,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59175.jpg,Brown
59638,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59638.jpg,Green
30325,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30325.jpg,Black
24528,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24528.jpg,White
32942,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32942.jpg,Blue
48573,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48573.jpg,Black
19874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19874.jpg,Green
2947,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2947.jpg,Yellow
18570,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18570.jpg,Red
2642,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2642.jpg,Black
18602,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18602.jpg,White
14309,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14309.jpg,Blue
4265,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4265.jpg,Pink
44518,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44518.jpg,Black
3658,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3658.jpg,Black
3624,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3624.jpg,Black
5629,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5629.jpg,Pink
30728,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30728.jpg,Orange
36199,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36199.jpg,Black
8942,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8942.jpg,Pink
20927,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20927.jpg,Black
13450,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13450.jpg,White
15555,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15555.jpg,Grey
42326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42326.jpg,Red
7904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7904.jpg,Grey
29402,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29402.jpg,Black
40644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40644.jpg,Brown
44545,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44545.jpg,Brown
30047,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30047.jpg,Silver
57886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57886.jpg,Green
13403,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13403.jpg,Red
41611,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41611.jpg,Yellow
59187,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59187.jpg,Maroon
15827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15827.jpg,Blue
8934,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8934.jpg,Black
46609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46609.jpg,Beige
40559,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40559.jpg,White
38535,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38535.jpg,White
25262,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25262.jpg,Beige
56354,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56354.jpg,Black
49594,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49594.jpg,Black
4128,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4128.jpg,Black
7943,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7943.jpg,Black
23238,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23238.jpg,Brown
48625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48625.jpg,Silver
30572,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30572.jpg,Black
9970,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9970.jpg,Black
13193,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13193.jpg,Green
55423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55423.jpg,Purple
39882,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39882.jpg,Blue
8319,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8319.jpg,Red
18040,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18040.jpg,Olive
57089,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57089.jpg,Blue
52176,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52176.jpg,Black
55329,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55329.jpg,Black
15503,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15503.jpg,Black
42197,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42197.jpg,Blue
51778,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51778.jpg,White
4790,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4790.jpg,Brown
9049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9049.jpg,White
31280,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31280.jpg,Red
49050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49050.jpg,Silver
34057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34057.jpg,Blue
6480,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6480.jpg,Black
34016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34016.jpg,Red
14875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14875.jpg,Purple
44858,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44858.jpg,Red
45996,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45996.jpg,White
33101,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33101.jpg,Black
42915,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42915.jpg,Grey
27186,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27186.jpg,Black
22267,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22267.jpg,Beige
47358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47358.jpg,Olive
53944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53944.jpg,Black
13949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13949.jpg,Blue
12736,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12736.jpg,Grey
57556,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57556.jpg,Pink
38622,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38622.jpg,Red
43341,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43341.jpg,Grey
15759,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15759.jpg,Red
50279,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50279.jpg,Blue
9395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9395.jpg,Black
45356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45356.jpg,Black
30327,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30327.jpg,Black
23877,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23877.jpg,White
44648,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44648.jpg,Black
58510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58510.jpg,White
10016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10016.jpg,Pink
19618,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19618.jpg,Black
20377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20377.jpg,Pink
32361,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32361.jpg,Black
31721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31721.jpg,Silver
31411,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31411.jpg,Blue
5345,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5345.jpg,Black
13190,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13190.jpg,White
59728,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59728.jpg,Pink
28396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28396.jpg,Brown
51167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51167.jpg,Beige
24696,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24696.jpg,Red
27804,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27804.jpg,Black
2292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2292.jpg,Black
5103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5103.jpg,Silver
47378,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47378.jpg,Blue
16496,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16496.jpg,Red
50227,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50227.jpg,Black
50195,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50195.jpg,Black
