id,image_path,color
38981,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38981.jpg,Blue
43927,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43927.jpg,Gold
36817,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36817.jpg,Green
28660,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28660.jpg,Black
57523,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57523.jpg,Grey
4418,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4418.jpg,Grey
38562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38562.jpg,Black
16278,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16278.jpg,Grey
19492,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19492.jpg,Grey
56333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56333.jpg,Black
17127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17127.jpg,Green
44992,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44992.jpg,Black
57499,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57499.jpg,Black
27089,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27089.jpg,Brown
43671,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43671.jpg,Pink
22642,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22642.jpg,Blue
20452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20452.jpg,Green
48980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48980.jpg,Silver
13996,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13996.jpg,Black
14706,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14706.jpg,Purple
43230,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43230.jpg,Black
52158,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52158.jpg,White
59103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59103.jpg,Olive
17387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17387.jpg,Blue
15096,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15096.jpg,Orange
16868,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16868.jpg,Brown
55858,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55858.jpg,Brown
7402,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7402.jpg,Black
40315,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40315.jpg,White
47151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47151.jpg,Black
48486,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48486.jpg,Green
8457,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8457.jpg,Pink
8593,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8593.jpg,Black
25480,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25480.jpg,White
38389,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38389.jpg,Blue
27212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27212.jpg,Blue
25360,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25360.jpg,Black
55571,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55571.jpg,Blue
52991,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52991.jpg,Green
24130,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24130.jpg,White
48792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48792.jpg,Silver
15084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15084.jpg,White
2397,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2397.jpg,Brown
23264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23264.jpg,Brown
25481,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25481.jpg,Black
6617,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6617.jpg,Black
10829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10829.jpg,Blue
57567,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57567.jpg,Pink
59465,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59465.jpg,Silver
30355,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30355.jpg,Green
13662,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13662.jpg,White
14052,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14052.jpg,White
15953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15953.jpg,Black
8692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8692.jpg,Brown
16132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16132.jpg,White
39221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39221.jpg,Purple
54974,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54974.jpg,Black
48408,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48408.jpg,Grey
18240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18240.jpg,Red
24855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24855.jpg,Red
52156,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52156.jpg,Black
58180,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58180.jpg,Red
52910,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52910.jpg,Pink
53050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53050.jpg,Blue
58887,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58887.jpg,Yellow
55930,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55930.jpg,Pink
10404,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10404.jpg,Black
33862,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33862.jpg,Black
38367,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38367.jpg,Black
11267,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11267.jpg,Black
8369,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8369.jpg,Purple
45795,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45795.jpg,Black
48384,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48384.jpg,Blue
3460,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3460.jpg,White
5520,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5520.jpg,White
46154,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46154.jpg,Green
25533,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25533.jpg,Blue
48848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48848.jpg,Silver
38837,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38837.jpg,Pink
47422,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47422.jpg,Olive
34528,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34528.jpg,Black
33885,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33885.jpg,Grey
25412,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25412.jpg,White
23531,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23531.jpg,White
34043,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34043.jpg,Red
58637,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58637.jpg,Blue
56108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56108.jpg,Maroon
54008,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54008.jpg,Brown
29314,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29314.jpg,Blue
54343,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54343.jpg,White
46100,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46100.jpg,Black
3552,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3552.jpg,Brown
32025,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32025.jpg,White
21616,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21616.jpg,Red
9630,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9630.jpg,Purple
3923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3923.jpg,Blue
54827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54827.jpg,Brown
6255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6255.jpg,White
19337,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19337.jpg,Black
38415,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38415.jpg,Red
12357,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12357.jpg,Blue
22193,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22193.jpg,Beige
51503,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51503.jpg,Blue
12390,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12390.jpg,Blue
11625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11625.jpg,Red
42109,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42109.jpg,Black
34553,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34553.jpg,Green
53833,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53833.jpg,Yellow
45157,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45157.jpg,Silver
13901,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13901.jpg,Black
12930,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12930.jpg,Blue
55410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55410.jpg,Brown
27525,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27525.jpg,Olive
45151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45151.jpg,White
40084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40084.jpg,Blue
4649,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4649.jpg,Black
21402,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21402.jpg,White
19885,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19885.jpg,Black
25896,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25896.jpg,Black
30558,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30558.jpg,Brown
4048,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4048.jpg,White
26687,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26687.jpg,Black
6414,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6414.jpg,Grey
15050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15050.jpg,Black
28378,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28378.jpg,Black
32410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32410.jpg,Blue
40118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40118.jpg,Black
52087,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52087.jpg,Yellow
18573,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18573.jpg,Blue
19777,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19777.jpg,Red
18754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18754.jpg,Pink
58652,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58652.jpg,Black
59304,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59304.jpg,White
3127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3127.jpg,Green
55326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55326.jpg,Brown
6380,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6380.jpg,Black
43496,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43496.jpg,Blue
53895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53895.jpg,Pink
31132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31132.jpg,Blue
25419,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25419.jpg,White
14760,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14760.jpg,Blue
33195,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33195.jpg,Pink
5760,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5760.jpg,Black
36316,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36316.jpg,White
40129,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40129.jpg,Blue
33518,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33518.jpg,Blue
11704,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11704.jpg,Blue
